Variable,Correlation,Abs_Correlation,P_value,N
Total tax and contribution rate (% of profit),-0.8327309896468523,0.8327309896468523,4.8990914136384216e-11,39
Other taxes (% of profit),-0.7879627336406269,0.7879627336406269,2.6247733620713412e-09,39
"C_Contraceptive prevalence, any modern method (% of married women ages 15-49)",0.6202216323977259,0.6202216323977259,2.5377532385088618e-05,39
"C_Contraceptive prevalence, any method (% of married women ages 15-49)",0.5667776526316205,0.5667776526316205,0.00016873408320142736,39
Court fees (% of claim),-0.4796805776305827,0.4796805776305827,0.0020016908110896082,39
Recovery rate (cents on the dollar),0.40385539872400444,0.40385539872400444,0.01078293732728098,39
Ease of doing business rank,-0.40199298264473127,0.40199298264473127,0.015084311088922506,36
"P_Fertility rate, total (births per woman)",-0.38484764996483944,0.38484764996483944,0.015555886711624715,39
"E_Primary education, pupils (% female)",-0.3224511163713479,0.3224511163713479,0.04528240449409896,39
Labor tax and contributions (% of profit),-0.3083058480608003,0.3083058480608003,0.05619334922399175,39
Cost - Women (% of income per capita),-0.3067342649469391,0.3067342649469391,0.05752509312477655,39
Cost - Men (% of income per capita),-0.30669713394891196,0.30669713394891196,0.05755685907047882,39
Profit tax (% of profit),0.29215661688538097,0.29215661688538097,0.07111220230805568,39
Attorney fees (% of claim),0.28400105112540736,0.28400105112540736,0.07974602839274604,39
"L_Labor force, female",0.27217529872099844,0.27217529872099844,0.09369018028406668,39
